Date,Mean
9/6/1914,-0.13
8/6/1914,-0.15
7/6/1914,-0.24
6/6/1914,-0.22
5/6/1914,-0.19
4/6/1914,-0.28
3/6/1914,-0.23
2/6/1914,-0.13
1/6/1914,0.02
12/6/1913,-0.04
11/6/1913,-0.18
10/6/1913,-0.34
9/6/1913,-0.32
8/6/1913,-0.32
7/6/1913,-0.34
6/6/1913,-0.46
5/6/1913,-0.45
4/6/1913,-0.36
3/6/1913,-0.44
2/6/1913,-0.44
1/6/1913,-0.41
12/6/1912,-0.42
11/6/1912,-0.38
10/6/1912,-0.55
9/6/1912,-0.47
8/6/1912,-0.51
7/6/1912,-0.41
6/6/1912,-0.26
5/6/1912,-0.2
4/6/1912,-0.2
3/6/1912,-0.37
2/6/1912,-0.13
1/6/1912,-0.27
12/6/1911,-0.25
11/6/1911,-0.2
10/6/1911,-0.26
9/6/1911,-0.38
8/6/1911,-0.43
7/6/1911,-0.41
6/6/1911,-0.47
5/6/1911,-0.51
4/6/1911,-0.55
3/6/1911,-0.62
2/6/1911,-0.6
1/6/1911,-0.64
12/6/1910,-0.69
11/6/1910,-0.56
10/6/1910,-0.39
9/6/1910,-0.37
8/6/1910,-0.34
7/6/1910,-0.31
6/6/1910,-0.36
5/6/1910,-0.34
4/6/1910,-0.39
3/6/1910,-0.47
2/6/1910,-0.43
1/6/1910,-0.44
12/6/1909,-0.55
11/6/1909,-0.31
10/6/1909,-0.39
9/6/1909,-0.37
8/6/1909,-0.3
7/6/1909,-0.43
6/6/1909,-0.52
5/6/1909,-0.54
4/6/1909,-0.59
3/6/1909,-0.52
2/6/1909,-0.47
1/6/1909,-0.7
12/6/1908,-0.5
11/6/1908,-0.51
10/6/1908,-0.43
9/6/1908,-0.33
8/6/1908,-0.45
7/6/1908,-0.35
6/6/1908,-0.39
5/6/1908,-0.4
4/6/1908,-0.46
3/6/1908,-0.58
2/6/1908,-0.36
1/6/1908,-0.46
12/6/1907,-0.5
11/6/1907,-0.51
10/6/1907,-0.24
9/6/1907,-0.32
8/6/1907,-0.37
7/6/1907,-0.35
6/6/1907,-0.43
5/6/1907,-0.46
4/6/1907,-0.4
3/6/1907,-0.25
2/6/1907,-0.53
1/6/1907,-0.44
12/6/1906,-0.18
11/6/1906,-0.38
10/6/1906,-0.2
9/6/1906,-0.25
8/6/1906,-0.19
7/6/1906,-0.27
6/6/1906,-0.22
5/6/1906,-0.21
4/6/1906,-0.02
3/6/1906,-0.15
2/6/1906,-0.34
1/6/1906,-0.31
12/6/1905,-0.21
11/6/1905,-0.08
10/6/1905,-0.23
9/6/1905,-0.15
8/6/1905,-0.21
7/6/1905,-0.25
6/6/1905,-0.31
5/6/1905,-0.33
4/6/1905,-0.36
3/6/1905,-0.25
2/6/1905,-0.59
1/6/1905,-0.38
12/6/1904,-0.29
11/6/1904,-0.16
10/6/1904,-0.35
9/6/1904,-0.47
8/6/1904,-0.43
7/6/1904,-0.48
6/6/1904,-0.49
5/6/1904,-0.5
4/6/1904,-0.5
3/6/1904,-0.46
2/6/1904,-0.55
1/6/1904,-0.64
12/6/1903,-0.47
11/6/1903,-0.38
10/6/1903,-0.42
9/6/1903,-0.43
8/6/1903,-0.44
7/6/1903,-0.3
6/6/1903,-0.44
5/6/1903,-0.41
4/6/1903,-0.39
3/6/1903,-0.23
2/6/1903,-0.06
1/6/1903,-0.27
12/6/1902,-0.46
11/6/1902,-0.36
10/6/1902,-0.27
9/6/1902,-0.2
8/6/1902,-0.28
7/6/1902,-0.26
6/6/1902,-0.34
5/6/1902,-0.31
4/6/1902,-0.27
3/6/1902,-0.29
2/6/1902,-0.03
1/6/1902,-0.19
12/6/1901,-0.3
11/6/1901,-0.17
10/6/1901,-0.29
9/6/1901,-0.17
8/6/1901,-0.13
7/6/1901,-0.09
6/6/1901,-0.1
5/6/1901,-0.18
4/6/1901,-0.06
3/6/1901,0.05
2/6/1901,-0.05
1/6/1901,-0.3
12/6/1900,-0.14
11/6/1900,-0.13
10/6/1900,0.08
9/6/1900,0.01
8/6/1900,-0.04
7/6/1900,-0.09
6/6/1900,-0.15
5/6/1900,-0.06
4/6/1900,-0.14
3/6/1900,0.02
2/6/1900,-0.08
1/6/1900,-0.4
1899-12-06,-0.27
1899-11-06,0.12
1899-10-06,0
1899-09-06,0
1899-08-06,-0.04
1899-07-06,-0.13
1899-06-06,-0.26
1899-05-06,-0.2
1899-04-06,-0.21
1899-03-06,-0.35
1899-02-06,-0.39
1899-01-06,-0.18
1898-12-06,-0.22
1898-11-06,-0.35
1898-10-06,-0.32
1898-09-06,-0.19
1898-08-06,-0.22
1898-07-06,-0.22
1898-06-06,-0.2
1898-05-06,-0.35
1898-04-06,-0.33
1898-03-06,-0.55
1898-02-06,-0.34
1898-01-06,-0.06
1897-12-06,-0.26
1897-11-06,-0.18
1897-10-06,-0.1
1897-09-06,-0.04
1897-08-06,-0.03
1897-07-06,-0.04
1897-06-06,-0.12
1897-05-06,0
1897-04-06,-0.01
1897-03-06,-0.12
1897-02-06,-0.19
1897-01-06,-0.22
1896-12-06,-0.12
1896-11-06,-0.16
1896-10-06,0.04
1896-09-06,-0.05
1896-08-06,-0.09
1896-07-06,-0.06
1896-06-06,-0.13
1896-05-06,-0.19
1896-04-06,-0.33
1896-03-06,-0.29
1896-02-06,-0.15
1896-01-06,-0.23
1895-12-06,-0.12
1895-11-06,-0.15
1895-10-06,-0.11
1895-09-06,-0.02
1895-08-06,-0.16
1895-07-06,-0.16
1895-06-06,-0.25
1895-05-06,-0.23
1895-04-06,-0.23
1895-03-06,-0.3
1895-02-06,-0.42
1895-01-06,-0.44
1894-12-06,-0.22
1894-11-06,-0.25
1894-10-06,-0.17
1894-09-06,-0.23
1894-08-06,-0.29
1894-07-06,-0.32
1894-06-06,-0.43
1894-05-06,-0.3
1894-04-06,-0.41
1894-03-06,-0.2
1894-02-06,-0.31
1894-01-06,-0.55
1893-12-06,-0.38
1893-11-06,-0.17
1893-10-06,-0.16
1893-09-06,-0.18
1893-08-06,-0.24
1893-07-06,-0.14
1893-06-06,-0.24
1893-05-06,-0.35
1893-04-06,-0.32
1893-03-06,-0.24
1893-02-06,-0.51
1893-01-06,-0.69
1892-12-06,-0.29
1892-11-06,-0.49
1892-10-06,-0.17
1892-09-06,-0.25
1892-08-06,-0.2
1892-07-06,-0.28
1892-06-06,-0.2
1892-05-06,-0.25
1892-04-06,-0.35
1892-03-06,-0.36
1892-02-06,-0.15
1892-01-06,-0.26
1891-12-06,-0.03
1891-11-06,-0.37
1891-10-06,-0.24
1891-09-06,-0.13
1891-08-06,-0.21
1891-07-06,-0.22
1891-06-06,-0.22
1891-05-06,-0.17
1891-04-06,-0.25
1891-03-06,-0.15
1891-02-06,-0.49
1891-01-06,-0.46
1890-12-06,-0.3
1890-11-06,-0.37
1890-10-06,-0.23
1890-09-06,-0.36
1890-08-06,-0.36
1890-07-06,-0.3
1890-06-06,-0.27
1890-05-06,-0.48
1890-04-06,-0.38
1890-03-06,-0.41
1890-02-06,-0.48
1890-01-06,-0.48
1889-12-06,-0.31
1889-11-06,-0.32
1889-10-06,-0.22
1889-09-06,-0.18
1889-08-06,-0.18
1889-07-06,-0.05
1889-06-06,-0.12
1889-05-06,-0.03
1889-04-06,0.04
1889-03-06,0.04
1889-02-06,0.14
1889-01-06,-0.21
1888-12-06,-0.12
1888-11-06,0
1888-10-06,0.01
1888-09-06,-0.07
1888-08-06,-0.11
1888-07-06,-0.1
1888-06-06,-0.2
1888-05-06,-0.22
1888-04-06,-0.28
1888-03-06,-0.47
1888-02-06,-0.43
1888-01-06,-0.43
1887-12-06,-0.38
1887-11-06,-0.25
1887-10-06,-0.32
1887-09-06,-0.19
1887-08-06,-0.28
1887-07-06,-0.19
1887-06-06,-0.21
1887-05-06,-0.33
1887-04-06,-0.37
1887-03-06,-0.32
1887-02-06,-0.48
1887-01-06,-0.66
1886-12-06,-0.25
1886-11-06,-0.26
1886-10-06,-0.25
1886-09-06,-0.19
1886-08-06,-0.31
1886-07-06,-0.16
1886-06-06,-0.39
1886-05-06,-0.27
1886-04-06,-0.29
1886-03-06,-0.41
1886-02-06,-0.46
1886-01-06,-0.43
1885-12-06,-0.07
1885-11-06,-0.22
1885-10-06,-0.2
1885-09-06,-0.19
1885-08-06,-0.27
1885-07-06,-0.29
1885-06-06,-0.5
1885-05-06,-0.42
1885-04-06,-0.45
1885-03-06,-0.24
1885-02-06,-0.3
1885-01-06,-0.66
1884-12-06,-0.3
1884-11-06,-0.3
1884-10-06,-0.22
1884-09-06,-0.24
1884-08-06,-0.27
1884-07-06,-0.35
1884-06-06,-0.38
1884-05-06,-0.32
1884-04-06,-0.36
1884-03-06,-0.36
1884-02-06,-0.13
1884-01-06,-0.18
1883-12-06,-0.19
1883-11-06,-0.21
1883-10-06,-0.12
1883-09-06,-0.19
1883-08-06,-0.14
1883-07-06,-0.09
1883-06-06,-0.13
1883-05-06,-0.26
1883-04-06,-0.25
1883-03-06,-0.18
1883-02-06,-0.42
1883-01-06,-0.34
1882-12-06,-0.25
1882-11-06,-0.21
1882-10-06,-0.23
1882-09-06,-0.01
1882-08-06,0.03
1882-07-06,-0.11
1882-06-06,-0.25
1882-05-06,-0.18
1882-04-06,-0.2
1882-03-06,0.01
1882-02-06,0.08
1882-01-06,0.09
1881-12-06,-0.16
1881-11-06,-0.26
1881-10-06,-0.2
1881-09-06,-0.09
1881-08-06,-0.03
1881-07-06,-0.07
1881-06-06,-0.28
1881-05-06,-0.04
1881-04-06,-0.03
1881-03-06,0.01
1881-02-06,-0.14
1881-01-06,-0.1
1880-12-06,-0.22
1880-11-06,-0.19
1880-10-06,-0.16
1880-09-06,-0.17
1880-08-06,-0.08
1880-07-06,-0.24
1880-06-06,-0.29
1880-05-06,-0.14
1880-04-06,-0.27
1880-03-06,-0.18
1880-02-06,-0.21
1880-01-06,-0.3
